iter	Passed	Remaining
0	146	146048
1	147	73660
2	148	49509
3	150	37422
4	151	30185
5	153	25358
6	154	21879
7	155	19287
8	156	17272
9	158	15655
10	159	14342
11	160	13240
12	162	12309
13	163	11496
14	164	10810
15	165	10207
16	167	9685
17	168	9214
18	170	8796
19	171	8416
20	173	8074
21	174	7764
22	176	7483
23	177	7222
24	179	7007
25	181	6791
26	182	6585
27	184	6390
28	185	6214
29	186	6037
30	188	5882
31	189	5734
32	191	5597
33	192	5466
34	193	5347
35	195	5231
36	196	5120
37	198	5016
38	199	4917
39	201	4824
40	202	4745
41	204	4663
42	205	4582
43	207	4505
44	208	4433
45	210	4364
46	211	4295
47	213	4228
48	214	4163
49	215	4100
50	217	4043
51	218	3991
52	220	3937
53	221	3889
54	223	3836
55	224	3787
56	226	3744
57	227	3702
58	229	3659
59	230	3616
60	232	3578
61	233	3538
62	235	3497
63	236	3459
64	238	3424
65	238	3380
66	240	3347
67	241	3315
68	243	3281
69	244	3251
70	245	3212
71	246	3182
72	248	3151
73	249	3122
74	250	3094
75	252	3068
76	253	3041
77	255	3018
78	256	2995
79	258	2971
80	259	2949
81	261	2927
82	262	2904
83	264	2882
84	265	2861
85	267	2839
86	268	2818
87	269	2798
88	271	2778
89	273	2760
90	274	2742
91	276	2724
92	277	2705
93	278	2687
94	280	2669
95	281	2651
96	283	2634
97	284	2618
98	286	2602
99	287	2587
100	289	2573
101	290	2561
102	292	2546
103	293	2532
104	295	2517
105	296	2502
106	298	2487
107	299	2474
108	301	2460
109	302	2447
110	304	2435
111	305	2425
112	307	2411
113	308	2397
114	309	2384
115	311	2372
116	312	2358
117	313	2345
118	315	2334
119	316	2323
120	318	2312
121	319	2301
122	321	2291
123	322	2280
124	324	2269
125	325	2258
126	327	2248
127	328	2238
128	330	2228
129	331	2218
130	332	2206
131	334	2197
132	335	2189
133	337	2179
134	338	2169
135	340	2160
136	341	2151
137	342	2141
138	344	2132
139	345	2123
140	347	2115
141	348	2106
142	350	2098
143	351	2088
144	352	2079
145	354	2070
146	355	2062
147	357	2055
148	358	2048
149	360	2040
150	361	2032
151	363	2025
152	364	2018
153	366	2011
154	367	2004
155	369	1996
156	370	1989
157	371	1981
158	373	1974
159	374	1966
160	376	1959
161	377	1952
162	378	1945
163	380	1938
164	381	1933
165	383	1926
166	384	1919
167	386	1912
168	387	1906
169	389	1902
170	390	1895
171	392	1888
172	393	1881
173	394	1874
174	396	1867
175	397	1861
176	399	1855
177	400	1850
178	402	1844
179	403	1838
180	405	1832
181	406	1827
182	408	1821
183	409	1816
184	410	1810
185	412	1804
186	413	1798
187	415	1792
188	416	1787
189	417	1781
190	419	1775
191	420	1770
192	421	1764
193	423	1758
194	424	1752
195	426	1747
196	427	1741
197	428	1736
198	430	1731
199	431	1726
200	433	1721
201	434	1716
202	435	1711
203	437	1706
204	438	1701
205	440	1696
206	441	1691
207	443	1687
208	444	1683
209	446	1678
210	447	1674
211	449	1669
212	450	1665
213	452	1660
214	453	1656
215	455	1651
216	456	1647
217	458	1643
218	459	1638
219	460	1634
220	462	1630
221	464	1626
222	465	1621
223	467	1618
224	468	1614
225	470	1610
226	472	1608
227	473	1604
228	475	1601
229	477	1597
230	478	1593
231	480	1589
232	481	1586
233	483	1582
234	484	1578
235	486	1574
236	487	1570
237	489	1567
238	490	1563
239	492	1559
240	494	1558
241	496	1554
242	497	1551
243	499	1547
244	500	1543
245	502	1540
246	503	1536
247	505	1532
248	507	1529
249	508	1525
250	510	1522
251	511	1518
252	513	1515
253	514	1511
254	516	1507
255	517	1504
256	519	1500
257	520	1497
258	522	1493
259	523	1489
260	525	1486
261	526	1483
262	528	1479
263	529	1475
264	530	1472
265	531	1467
266	533	1464
267	534	1460
268	535	1456
269	537	1452
270	538	1448
271	540	1445
272	541	1441
273	542	1438
274	544	1434
275	545	1431
276	547	1427
277	548	1424
278	550	1421
279	551	1418
280	553	1415
281	554	1411
282	555	1408
283	557	1405
284	558	1402
285	560	1398
286	561	1395
287	563	1391
288	564	1388
289	565	1385
290	567	1381
291	568	1378
292	569	1375
293	571	1372
294	572	1369
295	574	1366
296	575	1362
297	577	1359
298	578	1356
299	580	1353
300	581	1350
301	582	1347
302	584	1345
303	586	1342
304	588	1339
305	589	1336
306	590	1333
307	592	1330
308	593	1327
309	594	1323
310	596	1320
311	597	1317
312	599	1315
313	600	1312
314	601	1309
315	603	1306
316	604	1303
317	606	1300
318	607	1297
319	609	1294
320	610	1292
321	612	1289
322	613	1286
323	615	1283
324	616	1280
325	618	1278
326	620	1276
327	621	1273
328	623	1270
329	624	1268
330	626	1266
331	627	1263
332	629	1260
333	630	1257
334	632	1255
335	633	1252
336	635	1249
337	636	1246
338	637	1243
339	638	1240
340	640	1237
341	641	1234
342	642	1231
343	644	1228
344	645	1225
345	646	1222
346	648	1219
347	649	1216
348	650	1214
349	652	1211
350	653	1208
351	655	1206
352	656	1203
353	657	1200
354	659	1197
355	660	1195
356	661	1192
357	663	1189
358	664	1186
359	665	1183
360	667	1181
361	668	1178
362	670	1175
363	671	1173
364	672	1170
365	673	1167
366	675	1164
367	676	1161
368	677	1159
369	679	1156
370	680	1154
371	682	1152
372	684	1150
373	685	1147
374	687	1145
375	688	1143
376	690	1140
377	691	1138
378	693	1136
379	695	1134
380	696	1131
381	698	1129
382	699	1127
383	701	1125
384	703	1123
385	704	1121
386	706	1119
387	708	1116
388	709	1114
389	711	1112
390	713	1110
391	714	1108
392	716	1105
393	717	1103
394	718	1101
395	720	1098
396	722	1096
397	723	1094
398	725	1092
399	726	1089
400	728	1088
401	730	1086
402	731	1084
403	733	1081
404	734	1079
405	736	1077
406	737	1074
407	739	1072
408	740	1070
409	742	1068
410	744	1066
411	745	1064
412	747	1062
413	748	1060
414	750	1057
415	752	1055
416	753	1054
417	755	1052
418	757	1050
419	758	1048
420	760	1046
421	762	1043
422	763	1041
423	765	1039
424	766	1037
425	768	1034
426	770	1033
427	771	1031
428	773	1029
429	775	1027
430	776	1025
431	778	1023
432	780	1021
433	781	1019
434	783	1017
435	784	1014
436	786	1013
437	788	1011
438	789	1009
439	791	1006
440	792	1004
441	794	1002
442	795	1000
443	797	998
444	799	996
445	800	994
446	802	992
447	804	991
448	806	989
449	807	987
450	808	984
451	810	982
452	812	980
453	813	978
454	815	976
455	816	974
456	818	972
457	820	970
458	821	968
459	823	966
460	824	964
461	826	962
462	827	960
463	829	957
464	830	955
465	832	953
466	833	951
467	835	949
468	837	947
469	838	945
470	840	943
471	841	941
472	843	939
473	845	937
474	846	935
475	848	933
476	849	931
477	851	929
478	853	927
479	854	925
480	856	923
481	857	921
482	859	919
483	860	917
484	862	915
485	863	913
486	865	911
487	866	909
488	868	907
489	870	905
490	871	903
491	873	901
492	874	899
493	876	897
494	878	895
495	879	894
